ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,municipio_nome_sidra,households_total,households_with_internet,households_without_internet,households_with_internet_pct,households_without_internet_pct,internet_data_status,household_internet_readiness,household_count_residual,internet_quality_flag,internet_interpretation
510617,5106174,Nova Nazaré,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Nazaré - MT,1142.0,826.0,316.0,72.33,27.67,available_census_2022,0.7232999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510618,5106182,Nova Lacerda,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Lacerda - MT,2382.0,2123.0,259.0,89.13,10.87,available_census_2022,0.8913,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510619,5106190,Nova Santa Helena,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Santa Helena - MT,1504.0,1381.0,124.0,91.82,8.24,available_census_2022,0.9181999999999999,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510620,5106208,Nova Brasilândia,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Brasilândia - MT,1542.0,969.0,573.0,62.84,37.16,available_census_2022,0.6284000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510621,5106216,Nova Canaã do Norte,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Canaã do Norte - MT,4294.0,3667.0,627.0,85.4,14.6,available_census_2022,0.8540000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510622,5106224,Nova Mutum,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Mutum - MT,18184.0,17270.0,914.0,94.97,5.03,available_census_2022,0.9497,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510623,5106232,Nova Olímpia,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Olímpia - MT,5737.0,4595.0,1142.0,80.09,19.91,available_census_2022,0.8009000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510624,5106240,Nova Ubiratã,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Ubiratã - MT,3743.0,3359.0,384.0,89.74,10.26,available_census_2022,0.8974,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510625,5106257,Nova Xavantina,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Xavantina - MT,9283.0,8166.0,1117.0,87.97,12.03,available_census_2022,0.8797,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510626,5106265,Novo Mundo,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Novo Mundo - MT,2223.0,2027.0,196.0,91.18,8.82,available_census_2022,0.9118,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510627,5106273,Novo Horizonte do Norte,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Novo Horizonte do Norte - MT,1257.0,968.0,289.0,77.01,22.99,available_census_2022,0.7701,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510628,5106281,Novo São Joaquim,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Novo São Joaquim - MT,2537.0,2273.0,264.0,89.59,10.41,available_census_2022,0.8959,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510629,5106299,Paranaíta,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Paranaíta - MT,4076.0,3631.0,445.0,89.08,10.92,available_census_2022,0.8908,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510630,5106307,Paranatinga,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Paranatinga - MT,9093.0,7780.0,1313.0,85.56,14.44,available_census_2022,0.8556,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510631,5106315,Novo Santo Antônio,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Novo Santo Antônio - MT,736.0,491.0,245.0,66.71,33.29,available_census_2022,0.6670999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510637,5106372,Pedra Preta,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Pedra Preta - MT,6663.0,5421.0,1242.0,81.36,18.64,available_census_2022,0.8136,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510642,5106422,Peixoto de Azevedo,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Peixoto de Azevedo - MT,10871.0,9460.0,1411.0,87.02,12.98,available_census_2022,0.8702,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510645,5106455,Planalto da Serra,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Planalto da Serra - MT,1121.0,923.0,198.0,82.34,17.66,available_census_2022,0.8234,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510650,5106505,Poconé,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Poconé - MT,10374.0,8063.0,2311.0,77.72,22.28,available_census_2022,0.7772,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510665,5106653,Pontal do Araguaia,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Pontal do Araguaia - MT,2622.0,2363.0,259.0,90.12,9.88,available_census_2022,0.9012,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510670,5106703,Ponte Branca,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Ponte Branca - MT,828.0,557.0,271.0,67.27,32.73,available_census_2022,0.6727,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510675,5106752,Pontes e Lacerda,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Pontes e Lacerda - MT,18305.0,16684.0,1621.0,91.14,8.86,available_census_2022,0.9114,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510677,5106778,Porto Alegre do Norte,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Porto Alegre do Norte - MT,4064.0,3455.0,609.0,85.01,14.99,available_census_2022,0.8501000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510680,5106802,Porto dos Gaúchos,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Porto dos Gaúchos - MT,2044.0,1813.0,231.0,88.7,11.3,available_census_2022,0.887,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510682,5106828,Porto Esperidião,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Porto Esperidião - MT,3457.0,3066.0,391.0,88.69,11.31,available_census_2022,0.8869,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510685,5106851,Porto Estrela,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Porto Estrela - MT,1179.0,577.0,602.0,48.94,51.06,available_census_2022,0.4894,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510700,5107008,Poxoréu,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Poxoréu - MT,8364.0,6756.0,1608.0,80.77,19.23,available_census_2022,0.8077,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510704,5107040,Primavera do Leste,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Primavera do Leste - MT,28963.0,27518.0,1445.0,95.01,4.99,available_census_2022,0.9501000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510706,5107065,Querência,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Querência - MT,8475.0,7727.0,748.0,91.17,8.83,available_census_2022,0.9117000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510710,5107107,São José dos Quatro Marcos,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São José dos Quatro Marcos - MT,6782.0,5494.0,1288.0,81.01,18.99,available_census_2022,0.8101,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510715,5107156,Reserva do Cabaçal,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Reserva do Cabaçal - MT,835.0,711.0,124.0,85.15,14.85,available_census_2022,0.8515,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510718,5107180,Ribeirão Cascalheira,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Ribeirão Cascalheira - MT,3504.0,2897.0,607.0,82.68,17.32,available_census_2022,0.8268000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510719,5107198,Ribeirãozinho,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Ribeirãozinho - MT,1010.0,880.0,130.0,87.13,12.87,available_census_2022,0.8713,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510720,5107206,Rio Branco,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rio Branco - MT,1735.0,1499.0,236.0,86.4,13.6,available_census_2022,0.8640000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510724,5107248,Santa Carmem,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santa Carmem - MT,1733.0,1641.0,92.0,94.69,5.31,available_census_2022,0.9469,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510726,5107263,Santo Afonso,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santo Afonso - MT,958.0,724.0,234.0,75.57,24.43,available_census_2022,0.7556999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510729,5107297,São José do Povo,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São José do Povo - MT,1141.0,941.0,200.0,82.47,17.53,available_census_2022,0.8247,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510730,5107305,São José do Rio Claro,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São José do Rio Claro - MT,5187.0,4553.0,634.0,87.78,12.22,available_census_2022,0.8778,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510735,5107354,São José do Xingu,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São José do Xingu - MT,1935.0,1695.0,240.0,87.6,12.4,available_census_2022,0.8759999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510740,5107404,São Pedro da Cipa,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Pedro da Cipa - MT,1507.0,1279.0,227.0,84.87,15.06,available_census_2022,0.8487,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510757,5107578,Rondolândia,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rondolândia - MT,1074.0,872.0,202.0,81.19,18.81,available_census_2022,0.8119,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510760,5107602,Rondonópolis,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rondonópolis - MT,86840.0,78875.0,7965.0,90.83,9.17,available_census_2022,0.9083,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510770,5107701,Rosário Oeste,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rosário Oeste - MT,5517.0,3792.0,1725.0,68.73,31.27,available_census_2022,0.6873,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510774,5107743,Santa Cruz do Xingu,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santa Cruz do Xingu - MT,891.0,789.0,102.0,88.55,11.45,available_census_2022,0.8855,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510775,5107750,Salto do Céu,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Salto do Céu - MT,1383.0,1165.0,218.0,84.24,15.76,available_census_2022,0.8423999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510776,5107768,Santa Rita do Trivelato,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santa Rita do Trivelato - MT,1050.0,974.0,76.0,92.76,7.24,available_census_2022,0.9276000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510777,5107776,Santa Terezinha,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santa Terezinha - MT,2340.0,1977.0,363.0,84.49,15.51,available_census_2022,0.8449,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510779,5107792,Santo Antônio do Leste,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santo Antônio do Leste - MT,1293.0,1174.0,118.0,90.8,9.13,available_census_2022,0.9079999999999999,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510780,5107800,Santo Antônio de Leverger,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santo Antônio de Leverger - MT,5124.0,4198.0,926.0,81.93,18.07,available_census_2022,0.8193,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510785,5107859,São Félix do Araguaia,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Félix do Araguaia - MT,4632.0,3820.0,812.0,82.47,17.53,available_census_2022,0.8247,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510787,5107875,Sapezal,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Sapezal - MT,9289.0,8785.0,504.0,94.57,5.43,available_census_2022,0.9457,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510788,5107883,Serra Nova Dourada,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Serra Nova Dourada - MT,640.0,499.0,141.0,77.97,22.03,available_census_2022,0.7797,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510790,5107909,Sinop,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Sinop - MT,68556.0,63998.0,4559.0,93.35,6.65,available_census_2022,0.9335,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510792,5107925,Sorriso,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Sorriso - MT,37041.0,35059.0,1982.0,94.65,5.35,available_census_2022,0.9465,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510794,5107941,Tabaporã,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tabaporã - MT,3288.0,3027.0,261.0,92.06,7.94,available_census_2022,0.9206,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510795,5107958,Tangará da Serra,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tangará da Serra - MT,38057.0,35085.0,2972.0,92.19,7.81,available_census_2022,0.9218999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510800,5108006,Tapurah,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tapurah - MT,4595.0,4327.0,268.0,94.17,5.83,available_census_2022,0.9417,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510805,5108055,Terra Nova do Norte,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Terra Nova do Norte - MT,3846.0,3307.0,538.0,85.99,13.99,available_census_2022,0.8599,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510810,5108105,Tesouro,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tesouro - MT,1156.0,864.0,292.0,74.74,25.26,available_census_2022,0.7474,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510820,5108204,Torixoréu,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Torixoréu - MT,1702.0,1388.0,314.0,81.55,18.45,available_census_2022,0.8155,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510830,5108303,União do Sul,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,União do Sul - MT,1320.0,1097.0,223.0,83.11,16.89,available_census_2022,0.8311,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510835,5108352,Vale de São Domingos,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Vale de São Domingos - MT,1098.0,948.0,150.0,86.34,13.66,available_census_2022,0.8634000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510840,5108402,Várzea Grande,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Várzea Grande - MT,103314.0,87627.0,15687.0,84.82,15.18,available_census_2022,0.8482,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510850,5108501,Vera,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Vera - MT,4274.0,3842.0,432.0,89.89,10.11,available_census_2022,0.8989,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510860,5108600,Vila Rica,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Vila Rica - MT,6863.0,6192.0,671.0,90.22,9.78,available_census_2022,0.9022,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510880,5108808,Nova Guarita,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Guarita - MT,1667.0,1544.0,123.0,92.62,7.38,available_census_2022,0.9262,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510885,5108857,Nova Marilândia,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Marilândia - MT,1241.0,1017.0,224.0,81.95,18.05,available_census_2022,0.8195,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510890,5108907,Nova Maringá,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Maringá - MT,1930.0,1686.0,244.0,87.36,12.64,available_census_2022,0.8736,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
510895,5108956,Nova Monte Verde,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Monte Verde - MT,2984.0,2584.0,400.0,86.6,13.4,available_census_2022,0.866,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520005,5200050,Abadia de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Abadia de Goiás - GO,6241.0,5414.0,827.0,86.75,13.25,available_census_2022,0.8675,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520010,5200100,Abadiânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Abadiânia - GO,6147.0,4794.0,1353.0,77.99,22.01,available_census_2022,0.7798999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520013,5200134,Acreúna,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Acreúna - GO,7899.0,6719.0,1179.0,85.06,14.93,available_census_2022,0.8506,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520015,5200159,Adelândia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Adelândia - GO,914.0,741.0,173.0,81.07,18.93,available_census_2022,0.8107,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520017,5200175,Água Fria de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Água Fria de Goiás - GO,1798.0,1512.0,287.0,84.09,15.96,available_census_2022,0.8409,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520020,5200209,Água Limpa,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Água Limpa - GO,748.0,625.0,123.0,83.56,16.44,available_census_2022,0.8356,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520025,5200258,Águas Lindas de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Águas Lindas de Goiás - GO,74437.0,67809.0,6629.0,91.1,8.91,available_census_2022,0.9109999999999999,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520030,5200308,Alexânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alexânia - GO,9712.0,8117.0,1595.0,83.58,16.42,available_census_2022,0.8358,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520050,5200506,Aloândia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Aloândia - GO,814.0,673.0,141.0,82.68,17.32,available_census_2022,0.8268000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520055,5200555,Alto Horizonte,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alto Horizonte - GO,2162.0,1968.0,194.0,91.03,8.97,available_census_2022,0.9103,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520060,5200605,Alto Paraíso de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alto Paraíso de Goiás - GO,3640.0,3305.0,334.0,90.8,9.18,available_census_2022,0.9079999999999999,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520080,5200803,Alvorada do Norte,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alvorada do Norte - GO,2955.0,2277.0,678.0,77.06,22.94,available_census_2022,0.7706000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520082,5200829,Amaralina,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Amaralina - GO,1279.0,873.0,406.0,68.26,31.74,available_census_2022,0.6826000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520085,5200852,Americano do Brasil,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Americano do Brasil - GO,2108.0,1461.0,647.0,69.31,30.69,available_census_2022,0.6931,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520090,5200902,Amorinópolis,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Amorinópolis - GO,1252.0,1055.0,197.0,84.27,15.73,available_census_2022,0.8427,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520110,5201108,Anápolis,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Anápolis - GO,142290.0,129463.0,12827.0,90.99,9.01,available_census_2022,0.9098999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520120,5201207,Anhanguera,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Anhanguera - GO,358.0,345.0,13.0,96.37,3.63,available_census_2022,0.9637,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
520130,5201306,Anicuns,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Anicuns - GO,7148.0,6061.0,1087.0,84.79,15.21,available_census_2022,0.8479000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
