nuComp,coRegiao,noRegiao,sgRegiao,coUfIbge,noUf,noUfAcentuado,sgUf,coMunicipioIbge,noMunicipioIbge,noMunicipioAcentuado,coClassificacaoTipologia,nuAnoReferencia,tpOrigemBasePopulacao,qtPopulacao,qtEsf,qtEap30,qtEap20,qtEsfr,qtCadastroEsfr,qtEcr,qtCadastroEcr,qtEapp20,qtCadastroEapp20,qtEapp30,qtCadastroEapp30,qtCadastroEquipeEsfrEcrEapp,qtCapacidadeEquipe,qtCobertura
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316730,SILVEIRANIA,SILVEIRÂNIA,3,2025,DOU,2399,1,0,0,0,0,0,0,0,0,0,0,0,3500,145.89
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316740,SILVIANOPOLIS,SILVIANÓPOLIS,3,2025,DOU,6348,3,0,0,0,0,0,0,0,0,0,0,0,10500,165.4
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316750,SIMAO PEREIRA,SIMÃO PEREIRA,1,2025,DOU,3084,1,0,0,0,0,0,0,0,0,0,0,0,3500,113.48
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316760,SIMONESIA,SIMONÉSIA,3,2025,DOU,20431,10,0,0,0,0,0,0,0,0,0,0,0,35000,171.3
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316770,SOBRALIA,SOBRÁLIA,3,2025,DOU,5140,3,0,0,0,0,0,0,0,0,0,0,0,10500,204.28
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316780,SOLEDADE DE MINAS,SOLEDADE DE MINAS,3,2025,DOU,5733,2,0,0,0,0,0,0,0,0,0,0,0,7000,122.1
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316790,TABULEIRO,TABULEIRO,3,2025,DOU,4097,2,0,0,0,0,0,0,0,0,0,0,0,7000,170.85
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316800,TAIOBEIRAS,TAIOBEIRAS,1,2025,DOU,34537,15,1,3,0,0,0,0,2,301,0,0,301,60676,175.68
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316805,TAPARUBA,TAPARUBA,3,2025,DOU,3508,2,0,0,0,0,0,0,0,0,0,0,0,7000,199.54
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316810,TAPIRA,TAPIRA,3,2025,DOU,4215,2,0,0,0,0,0,0,0,0,0,0,0,7000,166.07
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316820,TAPIRAI,TAPIRAÍ,3,2025,DOU,1698,1,0,0,0,0,0,0,0,0,0,0,0,3500,206.12
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316830,TAQUARACU DE MINAS,TAQUARAÇU DE MINAS,3,2025,DOU,4394,2,0,0,0,0,0,0,0,0,0,0,0,7000,159.3
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316840,TARUMIRIM,TARUMIRIM,3,2025,DOU,15104,7,0,0,0,0,0,0,1,0,0,0,0,24500,162.2
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316850,TEIXEIRAS,TEIXEIRAS,3,2025,DOU,12691,5,0,0,0,0,0,0,0,0,0,0,0,17500,137.89
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316860,TEOFILO OTONI,TEÓFILO OTONI,1,2025,DOU,142851,41,14,4,0,0,2,806,2,368,1,465,1639,188889,132.22
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316870,TIMOTEO,TIMÓTEO,1,2025,DOU,84172,20,2,0,0,0,0,0,2,36,0,0,36,75286,89.44
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316880,TIRADENTES,TIRADENTES,1,2025,DOU,8056,3,0,0,0,0,0,0,0,0,0,0,0,10500,130.33
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316890,TIROS,TIROS,3,2025,DOU,8231,3,0,0,0,0,0,0,0,0,0,0,0,10500,127.56
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316900,TOCANTINS,TOCANTINS,1,2025,DOU,16603,6,0,0,0,0,0,0,0,0,0,0,0,21000,126.48
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316905,TOCOS DO MOJI,TOCOS DO MOJI,3,2025,DOU,3894,3,0,0,0,0,0,0,0,0,0,0,0,10500,269.64
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316910,TOLEDO,TOLEDO,3,2025,DOU,7625,3,0,0,0,0,0,0,0,0,0,0,0,10500,137.7
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316920,TOMBOS,TOMBOS,3,2025,DOU,8653,4,0,0,0,0,0,0,0,0,0,0,0,14000,161.79
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316930,TRES CORACOES,TRÊS CORAÇÕES,1,2025,DOU,78291,18,1,0,0,0,0,0,0,0,0,0,0,65625,83.82
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316935,TRES MARIAS,TRÊS MARIAS,1,2025,DOU,29985,11,0,0,0,0,0,0,1,76,0,0,76,38576,128.65
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316940,TRES PONTAS,TRÊS PONTAS,1,2025,DOU,57209,8,5,0,0,0,0,0,0,0,0,0,0,41125,71.88
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316950,TUMIRITINGA,TUMIRITINGA,3,2025,DOU,5955,3,0,0,0,0,0,0,0,0,0,0,0,10500,176.32
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316960,TUPACIGUARA,TUPACIGUARA,1,2025,DOU,26583,8,0,0,0,0,0,0,0,0,0,0,0,28000,105.33
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316970,TURMALINA,TURMALINA,2,2025,DOU,20769,9,0,0,0,0,0,0,0,0,0,0,0,31500,151.66
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316980,TURVOLANDIA,TURVOLÂNDIA,3,2025,DOU,5097,3,0,0,0,0,0,0,0,0,0,0,0,10500,206.0
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,316990,UBA,UBÁ,1,2025,DOU,107423,29,1,0,0,0,1,144,1,622,0,0,766,104891,97.64
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317000,UBAI,UBAÍ,3,2025,DOU,11985,6,0,0,0,0,0,0,0,0,0,0,0,21000,175.21
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317005,UBAPORANGA,UBAPORANGA,3,2025,DOU,13485,5,0,1,0,0,0,0,0,0,0,0,0,19250,142.75
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317010,UBERABA,UBERABA,1,2025,DOU,356781,56,0,2,0,0,1,426,0,0,1,1227,1653,201153,56.37
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317020,UBERLANDIA,UBERLÂNDIA,1,2025,DOU,761835,90,13,58,0,0,1,1043,2,0,0,0,1043,451668,59.28
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317030,UMBURATIBA,UMBURATIBA,3,2025,DOU,2742,1,0,0,0,0,0,0,0,0,0,0,0,3500,127.64
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317040,UNAI,UNAÍ,1,2025,DOU,91320,22,0,0,0,0,0,0,1,629,0,0,629,77629,85.0
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317043,UNIAO DE MINAS,UNIÃO DE MINAS,3,2025,DOU,3818,1,1,0,0,0,0,0,0,0,0,0,0,6125,160.42
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317047,URUANA DE MINAS,URUANA DE MINAS,3,2025,DOU,3365,2,0,0,0,0,0,0,0,0,0,0,0,7000,208.02
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317050,URUCANIA,URUCÂNIA,3,2025,DOU,10899,4,0,0,0,0,0,0,0,0,0,0,0,14000,128.45
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317052,URUCUIA,URUCUIA,3,2025,DOU,18515,5,0,0,0,0,0,0,0,0,0,0,0,17500,94.51
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317057,VARGEM ALEGRE,VARGEM ALEGRE,2,2025,DOU,5800,3,0,0,0,0,0,0,0,0,0,0,0,10500,181.03
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317060,VARGEM BONITA,VARGEM BONITA,3,2025,DOU,2207,1,0,0,0,0,0,0,0,0,0,0,0,3500,158.58
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317065,VARGEM GRANDE DO RIO PARDO,VARGEM GRANDE DO RIO PARDO,5,2025,DOU,4724,3,0,0,0,0,0,0,0,0,0,0,0,10500,222.26
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317070,VARGINHA,VARGINHA,1,2025,DOU,143676,28,1,4,0,0,0,0,0,0,0,0,0,107625,74.9
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317075,VARJAO DE MINAS,VARJÃO DE MINAS,2,2025,DOU,7305,3,0,0,0,0,0,0,0,0,0,0,0,10500,143.73
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317080,VARZEA DA PALMA,VÁRZEA DA PALMA,1,2025,DOU,34555,12,0,0,0,0,0,0,0,0,1,30,30,42030,121.63
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317090,VARZELANDIA,VARZELÂNDIA,3,2025,DOU,19210,10,0,0,0,0,0,0,0,0,0,0,0,35000,182.19
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317100,VAZANTE,VAZANTE,1,2025,DOU,20459,8,0,0,0,0,0,0,0,0,0,0,0,28000,136.85
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317103,VERDELANDIA,VERDELÂNDIA,3,2025,DOU,7737,5,0,0,0,0,0,0,0,0,0,0,0,17500,226.18
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317107,VEREDINHA,VEREDINHA,3,2025,DOU,5240,3,0,0,0,0,0,0,0,0,0,0,0,10500,200.38
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317110,VERISSIMO,VERÍSSIMO,3,2025,DOU,3478,1,0,0,0,0,0,0,0,0,0,0,0,3500,100.63
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317115,VERMELHO NOVO,VERMELHO NOVO,3,2025,DOU,5048,2,0,0,0,0,0,0,0,0,0,0,0,7000,138.66
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317120,VESPASIANO,VESPASIANO,1,2025,DOU,138583,30,2,1,0,0,0,0,0,0,0,0,0,112000,80.81
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317130,VICOSA,VIÇOSA,1,2025,DOU,79517,21,0,0,0,0,1,0,1,234,0,0,234,73734,92.72
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317140,VIEIRAS,VIEIRAS,3,2025,DOU,3781,2,0,0,0,0,0,0,0,0,0,0,0,7000,185.13
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317160,VIRGEM DA LAPA,VIRGEM DA LAPA,5,2025,DOU,11774,6,0,0,0,0,0,0,0,0,0,0,0,21000,178.35
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317170,VIRGINIA,VIRGÍNIA,3,2025,DOU,9164,3,0,0,0,0,0,0,0,0,0,0,0,10500,114.57
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317180,VIRGINOPOLIS,VIRGINÓPOLIS,3,2025,DOU,10511,5,0,0,0,0,0,0,0,0,0,0,0,17500,166.49
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317190,VIRGOLANDIA,VIRGOLÂNDIA,3,2025,DOU,4471,3,0,0,0,0,0,0,0,0,0,0,0,10500,234.84
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317200,VISCONDE DO RIO BRANCO,VISCONDE DO RIO BRANCO,1,2025,DOU,40711,12,0,0,0,0,0,0,1,77,0,0,77,42077,103.35
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317210,VOLTA GRANDE,VOLTA GRANDE,3,2025,DOU,4441,3,0,0,0,0,0,0,0,0,0,0,0,10500,236.43
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MINAS GERAIS,MG,317220,WENCESLAU BRAZ,WENCESLAU BRAZ,1,2025,DOU,2377,1,0,0,0,0,0,0,0,0,0,0,0,3500,147.24
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500020,AGUA CLARA,ÁGUA CLARA,3,2025,DOU,17901,4,0,0,0,0,0,0,1,64,0,0,64,14064,78.56
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500025,ALCINOPOLIS,ALCINÓPOLIS,5,2025,DOU,4649,1,2,0,0,0,0,0,0,0,0,0,0,8750,188.21
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500060,AMAMBAI,AMAMBAI,2,2025,DOU,41751,9,1,0,0,0,0,0,1,460,0,0,460,34585,82.83
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500070,ANASTACIO,ANASTÁCIO,1,2025,DOU,24781,9,0,0,0,0,0,0,0,0,0,0,0,31500,127.11
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500080,ANAURILANDIA,ANAURILÂNDIA,3,2025,DOU,7688,3,0,0,0,0,0,0,0,0,0,0,0,10500,136.57
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500085,ANGELICA,ANGÉLICA,3,2025,DOU,11308,4,0,0,0,0,0,0,0,0,0,0,0,14000,123.8
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500090,ANTONIO JOAO,ANTÔNIO JOÃO,3,2025,DOU,9717,3,0,0,0,0,0,0,0,0,0,0,0,10500,108.05
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500100,APARECIDA DO TABOADO,APARECIDA DO TABOADO,1,2025,DOU,29826,7,0,0,0,0,0,0,0,0,0,0,0,24500,82.14
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500110,AQUIDAUANA,AQUIDAUANA,1,2025,DOU,48689,17,0,0,0,0,0,0,1,533,0,0,533,60033,123.29
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500124,ARAL MOREIRA,ARAL MOREIRA,3,2025,DOU,11125,4,0,0,0,0,0,0,0,0,0,0,0,14000,125.84
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500150,BANDEIRANTES,BANDEIRANTES,3,2025,DOU,8342,2,1,0,0,0,0,0,0,0,0,0,0,9625,115.38
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500190,BATAGUASSU,BATAGUASSU,1,2025,DOU,24222,7,0,0,0,0,0,0,0,0,1,415,415,24915,102.86
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500200,BATAYPORA,BATAYPORÃ,2,2025,DOU,10947,5,0,0,0,0,0,0,0,0,0,0,0,17500,159.86
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500210,BELA VISTA,BELA VISTA,4,2025,DOU,21881,7,1,1,0,0,0,0,1,5,0,0,5,28880,131.98
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500215,BODOQUENA,BODOQUENA,5,2025,DOU,8887,3,0,0,0,0,0,0,0,0,0,0,0,10500,118.15
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500220,BONITO,BONITO,1,2025,DOU,25034,5,0,0,0,0,0,0,1,42,0,0,42,17542,70.07
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500230,BRASILANDIA,BRASILÂNDIA,3,2025,DOU,11833,4,0,0,0,0,0,0,0,0,0,0,0,14000,118.31
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500240,CAARAPO,CAARAPÓ,2,2025,DOU,32748,8,0,2,0,0,0,0,0,0,0,0,0,31500,96.18
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500260,CAMAPUA,CAMAPUÃ,3,2025,DOU,13928,6,0,0,0,0,0,0,0,0,0,0,0,21000,150.77
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500270,CAMPO GRANDE,CAMPO GRANDE,1,2025,DOU,962883,226,0,2,0,0,2,797,6,3537,2,3882,8216,802716,83.36
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500280,CARACOL,CARACOL,5,2025,DOU,5096,3,0,0,0,0,0,0,0,0,0,0,0,10500,206.04
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500290,CASSILANDIA,CASSILÂNDIA,1,2025,DOU,21565,7,1,0,0,0,0,0,0,0,1,220,220,27345,126.8
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500295,CHAPADAO DO SUL,CHAPADÃO DO SUL,1,2025,DOU,34606,9,1,0,0,0,0,0,0,0,0,0,0,34125,98.61
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500310,CORGUINHO,CORGUINHO,3,2025,DOU,4892,3,0,0,0,0,0,0,0,0,0,0,0,10500,214.63
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500315,CORONEL SAPUCAIA,CORONEL SAPUCAIA,3,2025,DOU,14685,4,0,0,0,0,0,0,0,0,0,0,0,14000,95.33
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500320,CORUMBA,CORUMBÁ,1,2025,DOU,98751,27,0,0,1,252,1,182,1,0,0,0,434,94934,96.13
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500325,COSTA RICA,COSTA RICA,1,2025,DOU,28740,7,0,0,0,0,0,0,0,0,0,0,0,24500,85.24
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500330,COXIM,COXIM,1,2025,DOU,33440,9,0,0,0,0,0,0,1,546,0,0,546,32046,95.83
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500345,DEODAPOLIS,DEODÁPOLIS,3,2025,DOU,14317,7,0,0,0,0,0,0,0,0,0,0,0,24500,171.12
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500348,DOIS IRMAOS DO BURITI,DOIS IRMÃOS DO BURITI,3,2025,DOU,11521,4,0,0,0,0,0,0,1,1225,0,0,1225,15225,132.14
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500350,DOURADINA,DOURADINA,3,2025,DOU,5768,2,0,0,0,0,0,0,0,0,0,0,0,7000,121.35
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500370,DOURADOS,DOURADOS,1,2025,DOU,264017,57,3,0,0,0,0,0,1,952,2,3805,4757,212132,80.34
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500375,ELDORADO,ELDORADO,3,2025,DOU,11622,4,0,0,0,0,0,0,1,3,0,0,3,14003,120.48
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500380,FATIMA DO SUL,FÁTIMA DO SUL,1,2025,DOU,21504,7,0,0,0,0,0,0,0,0,0,0,0,24500,113.93
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500390,FIGUEIRAO,FIGUEIRÃO,5,2025,DOU,3751,1,0,0,0,0,0,0,0,0,0,0,0,3500,93.3
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500400,GLORIA DE DOURADOS,GLÓRIA DE DOURADOS,3,2025,DOU,10817,4,1,0,0,0,0,0,1,9,0,0,9,16634,153.77
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500410,GUIA LOPES DA LAGUNA,GUIA LOPES DA LAGUNA,1,2025,DOU,10116,3,0,0,0,0,0,0,0,0,0,0,0,10500,103.79
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500430,IGUATEMI,IGUATEMI,5,2025,DOU,13960,4,0,1,0,0,0,0,0,0,0,0,0,15750,112.82
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500440,INOCENCIA,INOCÊNCIA,5,2025,DOU,8764,4,0,0,0,0,0,0,1,46,0,0,46,14046,160.26
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500450,ITAPORA,ITAPORÃ,2,2025,DOU,25263,7,0,0,0,0,0,0,0,0,0,0,0,24500,96.97
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500460,ITAQUIRAI,ITAQUIRAÍ,3,2025,DOU,20060,8,0,0,0,0,0,0,1,46,0,0,46,28046,139.81
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500470,IVINHEMA,IVINHEMA,2,2025,DOU,30001,9,1,0,0,0,0,0,0,0,1,133,133,34258,114.18
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500480,JAPORA,JAPORÃ,3,2025,DOU,8441,3,1,0,0,0,0,0,0,0,0,0,0,13125,155.49
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500490,JARAGUARI,JARAGUARI,3,2025,DOU,7480,3,0,0,0,0,0,0,0,0,0,0,0,10500,140.37
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500500,JARDIM,JARDIM,1,2025,DOU,24504,8,0,0,0,0,0,0,2,851,0,0,851,28851,117.73
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500510,JATEI,JATEÍ,3,2025,DOU,3596,2,0,0,0,0,0,0,1,21,0,0,21,7021,195.24
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500515,JUTI,JUTI,3,2025,DOU,7067,2,0,0,0,0,0,0,0,0,0,0,0,7000,99.05
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500520,LADARIO,LADÁRIO,1,2025,DOU,22425,7,0,0,0,0,0,0,0,0,0,0,0,24500,109.25
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500525,LAGUNA CARAPA,LAGUNA CARAPÃ,3,2025,DOU,7037,3,0,0,0,0,0,0,0,0,0,0,0,10500,149.21
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500540,MARACAJU,MARACAJU,1,2025,DOU,48073,11,0,0,0,0,0,0,0,0,0,0,0,38500,80.08
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500560,MIRANDA,MIRANDA,4,2025,DOU,26512,7,0,2,0,0,0,0,0,0,0,0,0,28000,105.61
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500568,MUNDO NOVO,MUNDO NOVO,1,2025,DOU,20087,6,0,0,0,0,0,0,0,0,0,0,0,21000,104.54
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500570,NAVIRAI,NAVIRAÍ,1,2025,DOU,53014,11,2,2,0,0,0,0,1,1548,0,0,1548,48798,92.04
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500580,NIOAQUE,NIOAQUE,3,2025,DOU,13354,5,0,0,0,0,0,0,0,0,0,0,0,17500,131.04
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500600,NOVA ALVORADA DO SUL,NOVA ALVORADA DO SUL,2,2025,DOU,23409,7,1,0,0,0,0,0,1,0,0,0,0,27125,115.87
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500620,NOVA ANDRADINA,NOVA ANDRADINA,1,2025,DOU,50848,14,2,0,0,0,0,0,1,370,0,0,370,54620,107.41
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500625,NOVO HORIZONTE DO SUL,NOVO HORIZONTE DO SUL,3,2025,DOU,4801,2,0,0,0,0,0,0,0,0,0,0,0,7000,145.8
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500627,PARAISO DAS AGUAS,PARAÍSO DAS ÁGUAS,3,2025,DOU,5842,1,2,0,0,0,0,0,0,0,0,0,0,8750,149.77
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500630,PARANAIBA,PARANAÍBA,1,2025,DOU,42638,12,0,0,0,0,0,0,1,478,0,0,478,42478,99.62
